<<<<<<< HEAD
﻿Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Launched Price (Pakistan),Launched Price (India),Launched Price (China),Launched Price (USA),Launched Price (Dubai),Launched Year,Value_Score
Apple,iPhone 15 512GB,171.0,6.0,12.0,48.0,A16 Bionic,3200,6.1,"PKR 224,999","INR 89,999",5999,949.0,"AED 3,199",2023,9.68421052631579
Apple,iPhone 15 Plus 128GB,203.0,6.0,12.0,48.0,A16 Bionic,4300,6.7,"PKR 234,999","INR 84,999",5699,899.0,"AED 3,199",2023,11.444444444444445
Apple,iPhone 15 Plus 256GB,203.0,6.0,12.0,48.0,A16 Bionic,4300,6.7,"PKR 244,999","INR 94,999",6199,999.0,"AED 3,399",2023,10.3
Apple,iPhone 15 Plus 512GB,203.0,6.0,12.0,48.0,A16 Bionic,4300,6.7,"PKR 264,999","INR 104,999",6799,1049.0,"AED 3,599",2023,9.80952380952381
Apple,iPhone 15 Pro 128GB,206.0,6.0,,,A16 Bionic,4400,6.1,"PKR 274,999","INR 99,999",6999,1099.0,"AED 3,599",2023,9.454545454545455
Apple,iPhone 15 Pro 256GB,206.0,8.0,,,A16 Bionic,4400,6.1,"PKR 284,999","INR 109,999",7299,1199.0,"AED 3,799",2023,10.333333333333334
Apple,iPhone 15 Pro 512GB,206.0,8.0,,,A16 Bionic,4400,6.1,"PKR 304,999","INR 119,999",7799,1299.0,"AED 4,199",2023,9.538461538461538
Apple,iPhone 15 Pro Max 128GB,221.0,6.0,,,A16 Bionic,4500,6.7,"PKR 314,999","INR 114,999",7999,1199.0,"AED 3,899",2023,8.75
Apple,iPhone 15 Pro Max 256GB,221.0,8.0,,,A16 Bionic,4500,6.7,"PKR 324,999","INR 124,999",8199,1299.0,"AED 4,199",2023,9.615384615384615
Apple,iPhone 15 Pro Max 512GB,221.0,8.0,,,A16 Bionic,4500,6.7,"PKR 344,999","INR 134,999",8699,1399.0,"AED 4,399",2023,8.928571428571429
Apple,iPhone 14 128GB,172.0,6.0,12.0,,A15 Bionic,3200,6.1,"PKR 184,999","INR 69,999",5199,799.0,"AED 2,699",2022,11.5
Apple,iPhone 14 256GB,172.0,6.0,12.0,,A15 Bionic,3200,6.1,"PKR 194,999","INR 74,999",5599,849.0,"AED 2,999",2022,10.823529411764707
Apple,iPhone 14 512GB,172.0,6.0,12.0,,A15 Bionic,3200,6.1,"PKR 204,999","INR 84,999",5999,949.0,"AED 3,199",2022,9.68421052631579
Apple,iPhone 14 Plus 128GB,203.0,6.0,12.0,,A15 Bionic,4325,6.7,"PKR 204,999","INR 79,999",5499,899.0,"AED 3,199",2022,11.472222222222221
Apple,iPhone 14 Plus 256GB,203.0,6.0,12.0,,A15 Bionic,4325,6.7,"PKR 214,999","INR 84,999",5899,999.0,"AED 3,399",2022,10.325
Apple,iPhone 14 Plus 512GB,203.0,6.0,12.0,,A15 Bionic,4325,6.7,"PKR 224,999","INR 94,999",6299,1049.0,"AED 3,599",2022,9.833333333333334
Apple,iPhone 14 Pro 128GB,206.0,6.0,,,A16 Bionic,4200,6.1,"PKR 294,999","INR 109,999",7199,1099.0,"AED 3,699",2022,9.272727272727273
Apple,iPhone 14 Pro 256GB,206.0,8.0,,,A16 Bionic,4200,6.1,"PKR 304,999","INR 119,999",7499,1199.0,"AED 3,899",2022,10.166666666666666
Apple,iPhone 14 Pro 512GB,206.0,8.0,,,A16 Bionic,4200,6.1,"PKR 324,999","INR 134,999",7999,1299.0,"AED 4,199",2022,9.384615384615385
Apple,iPhone 14 Pro Max 128GB,221.0,6.0,,,A16 Bionic,4500,6.7,"PKR 324,999","INR 124,999",8099,1199.0,"AED 3,999",2022,8.75
Apple,iPhone 14 Pro Max 256GB,221.0,8.0,,,A16 Bionic,4500,6.7,"PKR 344,999","INR 134,999",8499,1299.0,"AED 4,199",2022,9.615384615384615
Apple,iPhone 14 Pro Max 512GB,221.0,8.0,,,A16 Bionic,4500,6.7,"PKR 364,999","INR 144,999",8999,1399.0,"AED 4,499",2022,8.928571428571429
Apple,iPhone 13 mini 128GB,140.0,4.0,12.0,12.0,A15 Bionic,2438,5.4,"PKR 174,999","INR 69,900",5199,699.0,"AED 2,599",2021,9.197142857142858
Apple,iPhone 13 mini 256GB,140.0,4.0,12.0,12.0,A15 Bionic,2438,5.4,"PKR 184,999","INR 74,900",5599,799.0,"AED 2,999",2021,8.0475
Apple,iPhone 13 mini 512GB,140.0,4.0,12.0,12.0,A15 Bionic,2438,5.4,"PKR 194,999","INR 84,900",5999,899.0,"AED 3,299",2021,7.153333333333333
Apple,iPhone 13 128GB,174.0,4.0,12.0,,A15 Bionic,3240,6.1,"PKR 194,999","INR 74,900",5499,799.0,"AED 2,999",2021,9.05
Apple,iPhone 13 256GB,174.0,4.0,12.0,,A15 Bionic,3240,6.1,"PKR 204,999","INR 84,900",5899,899.0,"AED 3,199",2021,8.044444444444444
Apple,iPhone 13 512GB,174.0,4.0,12.0,,A15 Bionic,3240,6.1,"PKR 224,999","INR 94,900",6299,999.0,"AED 3,599",2021,7.24
Apple,iPhone 13 Pro 128GB,204.0,6.0,,,A15 Bionic,3095,6.1,"PKR 294,999","INR 119,900",7299,999.0,"AED 3,999",2021,9.095
Apple,iPhone 13 Pro 256GB,204.0,6.0,,,A15 Bionic,3095,6.1,"PKR 314,999","INR 129,900",7699,1099.0,"AED 4,199",2021,8.268181818181818
Apple,iPhone 13 Pro 512GB,204.0,6.0,,,A15 Bionic,3095,6.1,"PKR 344,999","INR 139,900",8199,1199.0,"AED 4,399",2021,7.579166666666667
Apple,iPhone 13 Pro Max 128GB,238.0,6.0,,,A15 Bionic,4352,6.7,"PKR 324,999","INR 129,900",8299,1099.0,"AED 4,199",2021,9.41090909090909
Apple,iPhone 13 Pro Max 256GB,238.0,6.0,,,A15 Bionic,4352,6.7,"PKR 354,999","INR 139,900",8799,1199.0,"AED 4,399",2021,8.626666666666667
Apple,iPhone 13 Pro Max 512GB,238.0,6.0,,,A15 Bionic,4352,6.7,"PKR 384,999","INR 149,900",9199,1399.0,"AED 4,599",2021,7.394285714285714
Apple,iPhone 12 mini 64GB,135.0,4.0,12.0,12.0,A14 Bionic,2227,5.4,"PKR 174,999","INR 69,900",5199,699.0,"AED 2,599",2020,8.895714285714286
Apple,iPhone 12 mini 128GB,135.0,4.0,12.0,12.0,A14 Bionic,2227,5.4,"PKR 184,999","INR 74,900",5599,799.0,"AED 2,999",2020,7.78375
Apple,iPhone 12 mini 256GB,135.0,4.0,12.0,12.0,A14 Bionic,2227,5.4,"PKR 194,999","INR 84,900",5999,899.0,"AED 3,299",2020,6.918888888888889
Apple,iPhone 12 64GB,164.0,4.0,12.0,,A14 Bionic,2815,6.1,"PKR 194,999","INR 74,900",5499,799.0,"AED 2,999",2020,8.51875
Apple,iPhone 12 128GB,164.0,4.0,12.0,,A14 Bionic,2815,6.1,"PKR 204,999","INR 84,900",5899,899.0,"AED 3,199",2020,7.572222222222222
Apple,iPhone 12 256GB,164.0,4.0,12.0,,A14 Bionic,2815,6.1,"PKR 224,999","INR 94,900",6299,999.0,"AED 3,599",2020,6.815
Apple,iPhone 12 Pro 128GB,189.0,6.0,,,A14 Bionic,2815,6.1,"PKR 314,999","INR 119,900",7299,999.0,"AED 3,999",2020,8.815
Apple,iPhone 12 Pro 256GB,189.0,6.0,,,A14 Bionic,2815,6.1,"PKR 334,999","INR 129,900",7699,1099.0,"AED 4,199",2020,8.013636363636364
Apple,iPhone 12 Pro 512GB,189.0,6.0,,,A14 Bionic,2815,6.1,"PKR 354,999","INR 139,900",8199,1199.0,"AED 4,399",2020,7.345833333333333
Apple,iPhone 12 Pro Max 128GB,228.0,6.0,,,A14 Bionic,3687,6.7,"PKR 344,999","INR 129,900",8399,1099.0,"AED 4,199",2020,8.806363636363637
Apple,iPhone 12 Pro Max 256GB,228.0,6.0,,,A14 Bionic,3687,6.7,"PKR 364,999","INR 139,900",8799,1199.0,"AED 4,399",2020,8.0725
Apple,iPhone 12 Pro Max 512GB,228.0,6.0,,,A14 Bionic,3687,6.7,"PKR 384,999","INR 149,900",9199,1399.0,"AED 4,599",2020,6.9192857142857145
Apple,iPhone 11 64GB,194.0,4.0,12.0,,A13 Bionic,3110,6.1,"PKR 159,999","INR 64,900",5499,699.0,"AED 2,499",2019,10.157142857142857
Apple,iPhone 11 128GB,194.0,4.0,12.0,,A13 Bionic,3110,6.1,"PKR 169,999","INR 74,900",5899,799.0,"AED 2,999",2019,8.8875
Apple,iPhone 11 256GB,194.0,4.0,12.0,,A13 Bionic,3110,6.1,"PKR 179,999","INR 84,900",6299,899.0,"AED 3,299",2019,7.9
Apple,iPhone 11 Pro 64GB,188.0,4.0,,,A13 Bionic,3046,5.8,"PKR 219,999","INR 99,900",6999,999.0,"AED 3,799",2019,7.046
Apple,iPhone 11 Pro 256GB,188.0,4.0,,,A13 Bionic,3046,5.8,"PKR 239,999","INR 109,900",7399,1099.0,"AED 4,199",2019,6.405454545454545
Apple,iPhone 11 Pro 512GB,188.0,4.0,,,A13 Bionic,3046,5.8,"PKR 259,999","INR 119,900",7999,1199.0,"AED 4,599",2019,5.871666666666667
Apple,iPhone 11 Pro Max 64GB,226.0,4.0,,,A13 Bionic,3969,6.5,"PKR 269,999","INR 109,900",7799,1099.0,"AED 4,399",2019,7.244545454545454
Apple,iPhone 11 Pro Max 256GB,226.0,4.0,,,A13 Bionic,3969,6.5,"PKR 289,999","INR 119,900",8199,1199.0,"AED 4,599",2019,6.640833333333333
Apple,iPhone 11 Pro Max 512GB,226.0,4.0,,,A13 Bionic,3969,6.5,"PKR 309,999","INR 129,900",8799,1399.0,"AED 4,999",2019,5.692142857142857
Apple,iPhone X 64GB,174.0,3.0,7.0,,A11 Bionic,2716,5.8,"PKR 164,999","INR 89,900",8388,999.0,"AED 3,799",2017,5.716
Apple,iPhone X 256GB,174.0,3.0,7.0,,A11 Bionic,2716,5.8,"PKR 184,999","INR 99,900",8788,1099.0,"AED 4,199",2017,5.196363636363636
Apple,iPhone XS 64GB,177.0,4.0,7.0,,A12 Bionic,2658,5.8,"PKR 219,999","INR 99,900",9188,999.0,"AED 3,899",2018,6.658
Apple,iPhone XS 256GB,177.0,4.0,7.0,,A12 Bionic,2658,5.8,"PKR 239,999","INR 109,900",9788,1099.0,"AED 4,299",2018,6.052727272727273
Apple,iPhone XS 512GB,177.0,4.0,7.0,,A12 Bionic,2658,5.8,"PKR 259,999","INR 119,900",10388,1299.0,"AED 4,799",2018,5.121538461538462
Apple,iPhone XS Max 64GB,208.0,4.0,7.0,,A12 Bionic,3174,6.5,"PKR 249,999","INR 109,900",10088,1099.0,"AED 4,399",2018,6.5218181818181815
Apple,iPhone XS Max 256GB,208.0,4.0,7.0,,A12 Bionic,3174,6.5,"PKR 269,999","INR 119,900",10688,1249.0,"AED 4,799",2018,5.7392
Apple,iPhone XS Max 512GB,208.0,4.0,7.0,,A12 Bionic,3174,6.5,"PKR 289,999","INR 129,900",11288,1399.0,"AED 5,099",2018,5.1242857142857146
Apple,iPhone XR 64GB,194.0,3.0,7.0,,A12 Bionic,2942,6.1,"PKR 149,999","INR 64,900",6299,749.0,"AED 2,699",2018,7.922666666666666
Apple,iPhone XR 128GB,194.0,3.0,7.0,,A12 Bionic,2942,6.1,"PKR 159,999","INR 74,900",6799,799.0,"AED 3,099",2018,7.4275
Apple,iPhone XR 256GB,194.0,3.0,7.0,,A12 Bionic,2942,6.1,"PKR 179,999","INR 84,900",7299,899.0,"AED 3,399",2018,6.602222222222222
Apple,iPad Air 10.9-inch 64GB,458.0,4.0,12.0,12.0,A14 Bionic,7608,10.9,"PKR 79,999","INR 54,900",3299,599.0,"AED 2,099",2020,19.346666666666668
Apple,iPad Air 10.9-inch 256GB,458.0,4.0,12.0,12.0,A14 Bionic,7608,10.9,"PKR 89,999","INR 64,900",3699,749.0,"AED 2,499",2020,15.477333333333334
Apple,iPad 10.2-inch 32GB,490.0,3.0,12.0,8.0,A13 Bionic,8612,10.2,"PKR 49,999","INR 29,900",2299,329.0,"AED 1,199",2020,35.18787878787879
Apple,iPad 10.2-inch 128GB,490.0,3.0,12.0,8.0,A13 Bionic,8612,10.2,"PKR 59,999","INR 39,900",2699,429.0,"AED 1,499",2020,27.004651162790697
Apple,iPad Mini 7.9-inch 64GB,300.5,3.0,7.0,8.0,A12 Bionic,5124,7.9,"PKR 69,999","INR 39,900",3499,399.0,"AED 1,499",2019,20.31
Apple,iPad Mini 7.9-inch 256GB,300.5,3.0,7.0,8.0,A12 Bionic,5124,7.9,"PKR 79,999","INR 49,900",3799,499.0,"AED 1,799",2019,16.248
Apple,iPad Pro 11-inch 128GB,468.0,4.0,7.0,,A12Z Bionic,7812,11.0,"PKR 149,999","INR 71,900",6399,799.0,"AED 2,799",2020,14.765
Apple,iPad Pro 11-inch 256GB,468.0,4.0,7.0,,A12Z Bionic,7812,11.0,"PKR 169,999","INR 89,900",7199,899.0,"AED 3,199",2020,13.124444444444444
Apple,iPad Pro 11-inch 512GB,468.0,6.0,7.0,,A12Z Bionic,7812,11.0,"PKR 189,999","INR 109,900",7999,1099.0,"AED 3,699",2020,12.556363636363637
Apple,iPad Pro 12.9-inch 128GB,682.0,6.0,7.0,,A12Z Bionic,9720,12.9,"PKR 219,999","INR 94,900",7999,999.0,"AED 3,799",2020,15.72
Apple,iPad Pro 12.9-inch 256GB,682.0,6.0,7.0,,A12Z Bionic,9720,12.9,"PKR 239,999","INR 109,900",8699,1099.0,"AED 4,199",2020,14.290909090909091
Apple,iPad Pro 12.9-inch 512GB,682.0,6.0,7.0,,A12Z Bionic,9720,12.9,"PKR 259,999","INR 119,900",9199,1299.0,"AED 4,599",2020,12.092307692307692
Apple,iPad Pro 13-inch 128GB,708.0,6.0,7.0,,A12Z Bionic,10307,13.0,"PKR 259,999","INR 119,900",8699,1099.0,"AED 4,499",2020,14.824545454545454
Apple,iPad Pro 13-inch 256GB,708.0,6.0,7.0,,A12Z Bionic,10307,13.0,"PKR 279,999","INR 139,900",9199,1199.0,"AED 4,799",2020,13.589166666666667
Apple,iPad Pro 13-inch 512GB,708.0,6.0,7.0,,A12Z Bionic,10307,13.0,"PKR 309,999","INR 159,900",9799,1399.0,"AED 5,299",2020,11.647857142857143
Apple,iPad Pro 13-inch 1TB,708.0,6.0,7.0,,A12Z Bionic,10307,13.0,"PKR 359,999","INR 179,900",10399,1599.0,"AED 5,799",2020,10.191875
Apple,iPad Pro 13-inch 2TB,708.0,6.0,7.0,,A12Z Bionic,10307,13.0,"PKR 399,999","INR 199,900",11199,1799.0,"AED 6,099",2020,9.059444444444445
Samsung,Galaxy S24 Ultra 128GB,234.0,12.0,12.0,,Exynos 2400,5000,6.8,"PKR 450,000","INR 104,900",7499,1199.0,"AED 4,899",2024,14.166666666666666
Samsung,Galaxy S24 Ultra 256GB,234.0,12.0,12.0,,Exynos 2400,5000,6.8,"PKR 480,000","INR 114,900",7999,1299.0,"AED 5,099",2024,13.076923076923077
Samsung,Galaxy S24+ 128GB,196.0,8.0,12.0,,Exynos 2400,4800,6.6,"PKR 400,000","INR 89,900",6199,899.0,"AED 3,599",2024,14.222222222222221
Samsung,Galaxy S24+ 256GB,196.0,8.0,12.0,,Exynos 2400,4800,6.6,"PKR 430,000","INR 99,900",6999,999.0,"AED 3,799",2024,12.8
Samsung,Galaxy S24 128GB,168.0,8.0,12.0,,Exynos 2400,4000,6.1,"PKR 350,000","INR 79,900",5799,799.0,"AED 3,299",2024,15.0
Samsung,Galaxy S24 256GB,168.0,8.0,12.0,,Exynos 2400,4000,6.1,"PKR 380,000","INR 89,900",6199,899.0,"AED 3,499",2024,13.333333333333334
Samsung,Galaxy S23 Ultra 128GB,228.0,12.0,12.0,,Snapdragon 8 Gen 2,5000,6.8,"PKR 430,000","INR 99,900",7299,1199.0,"AED 4,599",2023,14.166666666666666
Samsung,Galaxy S23 Ultra 256GB,228.0,12.0,12.0,,Snapdragon 8 Gen 2,5000,6.8,"PKR 460,000","INR 109,900",7999,1299.0,"AED 4,899",2023,13.076923076923077
Samsung,Galaxy S23+ 128GB,196.0,8.0,12.0,,Snapdragon 8 Gen 2,4700,6.6,"PKR 360,000","INR 79,900",6199,899.0,"AED 3,399",2023,14.11111111111111
Samsung,Galaxy S23+ 256GB,196.0,8.0,12.0,,Snapdragon 8 Gen 2,4700,6.6,"PKR 390,000","INR 89,900",6799,999.0,"AED 3,599",2023,12.7
Samsung,Galaxy S23 128GB,168.0,8.0,12.0,,Snapdragon 8 Gen 2,3900,6.1,"PKR 320,000","INR 69,900",5499,799.0,"AED 3,099",2023,14.875
Samsung,Galaxy S23 256GB,168.0,8.0,12.0,,Snapdragon 8 Gen 2,3900,6.1,"PKR 350,000","INR 79,900",5999,899.0,"AED 3,299",2023,13.222222222222221
Samsung,Galaxy S22 Ultra 128GB,228.0,12.0,10.0,,Exynos 2200,5000,6.8,"PKR 420,000","INR 94,900",6599,1099.0,"AED 4,499",2022,15.454545454545455
Samsung,Galaxy S22 Ultra 256GB,228.0,12.0,10.0,,Exynos 2200,5000,6.8,"PKR 450,000","INR 104,900",7199,1199.0,"AED 4,799",2022,14.166666666666666
Samsung,Galaxy S22+ 128GB,195.0,8.0,10.0,,Exynos 2200,4500,6.6,"PKR 350,000","INR 79,900",5999,799.0,"AED 3,299",2022,15.625
Samsung,Galaxy S22+ 256GB,195.0,8.0,10.0,,Exynos 2200,4500,6.6,"PKR 380,000","INR 89,900",6499,899.0,"AED 3,599",2022,13.88888888888889
Samsung,Galaxy S22 128GB,167.0,8.0,10.0,,Exynos 2200,3800,6.1,"PKR 300,000","INR 69,900",5499,699.0,"AED 2,999",2022,16.857142857142858
Samsung,Galaxy S22 256GB,167.0,8.0,10.0,,Exynos 2200,3800,6.1,"PKR 330,000","INR 79,900",5999,799.0,"AED 3,199",2022,14.75
Samsung,Galaxy Z Fold 5 256GB,254.0,12.0,10.0,,Snapdragon 8 Gen 2,4400,7.6,"PKR 500,000","INR 154,900",11999,1799.0,"AED 6,999",2023,9.11111111111111
Samsung,Galaxy Z Fold 5 512GB,254.0,12.0,10.0,,Snapdragon 8 Gen 2,4400,7.6,"PKR 550,000","INR 174,900",12999,1899.0,"AED 7,499",2023,8.631578947368421
Samsung,Galaxy Z Flip 5 256GB,187.0,8.0,12.0,,Snapdragon 8 Gen 2,3700,6.7,"PKR 350,000","INR 94,900",7999,999.0,"AED 4,099",2023,11.7
Samsung,Galaxy Z Flip 5 512GB,187.0,8.0,12.0,,Snapdragon 8 Gen 2,3700,6.7,"PKR 380,000","INR 104,900",8999,1099.0,"AED 4,399",2023,10.636363636363637
Samsung,Galaxy Z Fold 4 256GB,263.0,12.0,10.0,,Snapdragon 8 Gen 1,4400,7.6,"PKR 480,000","INR 134,900",10999,1799.0,"AED 6,499",2022,9.11111111111111
Samsung,Galaxy Z Fold 4 512GB,263.0,12.0,10.0,,Snapdragon 8 Gen 1,4400,7.6,"PKR 530,000","INR 154,900",11999,1899.0,"AED 7,099",2022,8.631578947368421
Samsung,Galaxy Z Flip 4 256GB,187.0,8.0,10.0,,Snapdragon 8 Gen 1,3700,6.7,"PKR 320,000","INR 84,900",6999,999.0,"AED 3,799",2022,11.7
Samsung,Galaxy Z Flip 4 512GB,187.0,8.0,10.0,,Snapdragon 8 Gen 1,3700,6.7,"PKR 350,000","INR 94,900",7999,1099.0,"AED 4,099",2022,10.636363636363637
Samsung,Galaxy A54 128GB,189.0,6.0,32.0,,Exynos 1380,5000,6.4,"PKR 85,000","INR 27,999",2199,399.0,"AED 1,399",2023,27.5
Samsung,Galaxy A54 256GB,189.0,6.0,32.0,,Exynos 1380,5000,6.4,"PKR 95,000","INR 32,999",2499,449.0,"AED 1,499",2023,24.444444444444443
Samsung,Galaxy A34 128GB,199.0,6.0,13.0,,MediaTek Dimensity 1080,5000,6.6,"PKR 75,000","INR 22,999",1799,349.0,"AED 1,299",2023,31.428571428571427
Samsung,Galaxy A34 256GB,199.0,6.0,13.0,,MediaTek Dimensity 1080,5000,6.6,"PKR 85,000","INR 27,999",1999,399.0,"AED 1,399",2023,27.5
Samsung,Galaxy A24 128GB,195.0,6.0,13.0,,MediaTek Helio G99,5000,6.5,"PKR 70,000","INR 19,999",1599,299.0,"AED 1,199",2023,36.666666666666664
Samsung,Galaxy A24 256GB,195.0,6.0,13.0,,MediaTek Helio G99,5000,6.5,"PKR 80,000","INR 24,999",1799,349.0,"AED 1,299",2023,31.428571428571427
Samsung,Galaxy A14 128GB,190.0,4.0,13.0,,Exynos 850,5000,6.6,"PKR 60,000","INR 18,499",1499,249.0,"AED 1,099",2023,36.0
Samsung,Galaxy A14 256GB,190.0,4.0,13.0,,Exynos 850,5000,6.6,"PKR 70,000","INR 21,999",1699,299.0,"AED 1,199",2023,30.0
Samsung,Galaxy A04 64GB,188.0,4.0,5.0,,Exynos 850,5000,6.5,"PKR 50,000","INR 14,999",1199,199.0,AED 899,2022,45.0
Samsung,Galaxy A04 128GB,188.0,4.0,5.0,,Exynos 850,5000,6.5,"PKR 60,000","INR 18,499",1399,249.0,AED 999,2022,36.0
Samsung,Galaxy M54 128GB,202.0,8.0,32.0,,Exynos 1380,6000,6.7,"PKR 95,000","INR 23,999",2099,349.0,"AED 1,299",2023,40.0
Samsung,Galaxy M54 256GB,202.0,8.0,32.0,,Exynos 1380,6000,6.7,"PKR 105,000","INR 26,999",2299,399.0,"AED 1,399",2023,35.0
Samsung,Galaxy M34 128GB,199.0,6.0,13.0,,Exynos 1280,6000,6.5,"PKR 70,000","INR 17,999",1699,299.0,"AED 1,099",2023,40.0
Samsung,Galaxy M34 256GB,199.0,6.0,13.0,,Exynos 1280,6000,6.5,"PKR 80,000","INR 20,999",1999,349.0,"AED 1,199",2023,34.285714285714285
Samsung,Galaxy M14 128GB,202.0,4.0,13.0,,Exynos 850,6000,6.6,"PKR 60,000","INR 14,999",1399,249.0,AED 999,2023,40.0
Samsung,Galaxy M14 256GB,202.0,4.0,13.0,,Exynos 850,6000,6.6,"PKR 70,000","INR 17,999",1599,299.0,"AED 1,099",2023,33.333333333333336
Samsung,Galaxy M04 64GB,188.0,4.0,5.0,,MediaTek Helio P35,5000,6.5,"PKR 50,000","INR 12,999",1099,199.0,AED 899,2022,45.0
Samsung,Galaxy M04 128GB,188.0,4.0,5.0,,MediaTek Helio P35,5000,6.5,"PKR 60,000","INR 15,999",1299,249.0,AED 999,2022,36.0
Samsung,Galaxy F54 128GB,199.0,8.0,32.0,,Exynos 1380,6000,6.7,"PKR 85,000","INR 23,999",2199,349.0,"AED 1,299",2023,40.0
Samsung,Galaxy F54 256GB,199.0,8.0,32.0,,Exynos 1380,6000,6.7,"PKR 95,000","INR 26,999",2399,399.0,"AED 1,399",2023,35.0
Samsung,Galaxy F34 128GB,190.0,6.0,13.0,,Exynos 1280,6000,6.5,"PKR 70,000","INR 18,999",1799,299.0,"AED 1,099",2023,40.0
Samsung,Galaxy F34 256GB,190.0,6.0,13.0,,Exynos 1280,6000,6.5,"PKR 80,000","INR 21,999",1999,349.0,"AED 1,199",2023,34.285714285714285
Samsung,Galaxy F14 128GB,198.0,4.0,13.0,,Exynos 850,6000,6.6,"PKR 60,000","INR 14,999",1399,249.0,AED 999,2023,40.0
Samsung,Galaxy F14 256GB,198.0,4.0,13.0,,Exynos 850,6000,6.6,"PKR 70,000","INR 17,999",1599,299.0,"AED 1,099",2023,33.333333333333336
Samsung,Galaxy Note 20 Ultra 128GB,208.0,12.0,10.0,,Exynos 990,4500,6.9,"PKR 180,000","INR 99,999",7999,1299.0,"AED 4,499",2020,12.692307692307692
Samsung,Galaxy Note 20 Ultra 256GB,208.0,12.0,10.0,,Exynos 990,4500,6.9,"PKR 200,000","INR 1,04,999",8499,1399.0,"AED 4,999",2020,11.785714285714286
Samsung,Galaxy Note 20 128GB,192.0,8.0,10.0,,Exynos 990,4300,6.7,"PKR 150,000","INR 77,999",6499,999.0,"AED 3,999",2020,12.3
Samsung,Galaxy Note 20 256GB,192.0,8.0,10.0,,Exynos 990,4300,6.7,"PKR 170,000","INR 89,999",7099,1099.0,"AED 4,199",2020,11.181818181818182
Samsung,Galaxy Note 10+ 256GB,196.0,12.0,10.0,,Exynos 9825,4300,6.8,"PKR 160,000","INR 74,999",6299,1099.0,"AED 3,899",2019,14.818181818181818
Samsung,Galaxy Note 10+ 512GB,196.0,12.0,10.0,,Exynos 9825,4300,6.8,"PKR 180,000","INR 84,999",6999,1199.0,"AED 4,199",2019,13.583333333333334
Samsung,Galaxy Note 10 256GB,168.0,8.0,10.0,,Exynos 9825,3500,6.3,"PKR 140,000","INR 64,999",5699,949.0,"AED 3,699",2019,12.105263157894736
Samsung,Galaxy Note 10 128GB,168.0,8.0,10.0,,Exynos 9825,3500,6.3,"PKR 120,000","INR 59,999",5199,899.0,"AED 3,399",2019,12.777777777777779
